x, y, z
175, 183, 0.823529
175, 184, 1.098039
175, 185, 1.019608
175, 186, 0.941176
175, 187, 0.980392
175, 188, 1.176471
175, 189, 1.372549
175, 190, 1.450980
175, 191, 1.450980
175, 192, 1.490196
175, 193, 1.411765
175, 194, 1.411765
175, 195, 1.372549
175, 196, 1.843137
175, 197, 2.078431
175, 198, 1.372549
175, 199, 1.019608
175, 200, 1.490196
175, 201, 1.764706
175, 202, 1.725490
175, 203, 2.000000
175, 204, 2.235294
175, 205, 1.843137
175, 206, 2.549020
175, 207, 2.627451
175, 208, 2.039216
175, 209, 2.823529
175, 210, 2.901961
175, 211, 2.509804
175, 212, 2.470588
175, 213, 2.313725
175, 214, 2.235294
175, 215, 2.392157
175, 216, 2.392157
175, 217, 2.196078
175, 218, 2.745098
175, 219, 2.000000
175, 220, 2.156863
175, 221, 2.666667
175, 222, 1.764706
175, 223, 2.392157
175, 224, 2.666667
175, 225, 2.470588
175, 226, 1.725490
175, 227, 1.686275
175, 228, 3.019608
175, 229, 2.784314
175, 230, 2.549020
175, 231, 3.254902
175, 232, 3.450980
175, 233, 2.823529
175, 234, 2.588235
175, 235, 2.196078
175, 236, 3.098039
175, 237, 3.019608
175, 238, 2.588235
175, 239, 3.372549
175, 240, 3.294118
175, 241, 2.666667
175, 242, 2.941176
175, 243, 3.725490
175, 244, 3.098039
175, 245, 2.588235
175, 246, 2.196078
175, 247, 2.352941
175, 248, 2.392157
175, 249, 2.039216
175, 250, 2.705882
175, 251, 3.411765
175, 252, 3.215686
175, 253, 3.372549
175, 254, 3.254902
175, 255, 2.235294
175, 256, 2.549020
175, 257, 2.549020
175, 258, 2.745098
175, 259, 2.078431
175, 260, 2.156863
175, 261, 2.901961
175, 262, 3.254902
175, 263, 2.117647
175, 264, 2.117647
175, 265, 2.745098
175, 266, 3.137255
175, 267, 2.862745
175, 268, 2.509804
175, 269, 2.470588
175, 270, 2.745098
175, 271, 3.019608
175, 272, 3.568627
175, 273, 2.862745
175, 274, 3.019608
175, 275, 2.196078
175, 276, 2.588235
175, 277, 3.254902
175, 278, 2.705882
175, 279, 2.235294
175, 280, 2.470588
175, 281, 2.235294
175, 282, 2.823529
175, 283, 2.588235
175, 284, 2.588235
175, 285, 2.980392
175, 286, 2.352941
175, 287, 2.156863
175, 288, 3.098039
175, 289, 3.490196
175, 290, 3.450980
175, 291, 3.137255
175, 292, 3.019608
175, 293, 3.019608
175, 294, 2.549020
175, 295, 1.960784
175, 296, 2.352941
175, 297, 2.588235
175, 298, 2.392157
175, 299, 2.156863
175, 300, 2.352941
175, 301, 2.705882
175, 302, 2.784314
175, 303, 2.823529
175, 304, 2.823529
175, 305, 2.235294
175, 306, 2.431373
175, 307, 2.666667
175, 308, 2.470588
175, 309, 3.019608
175, 310, 3.529412
175, 311, 3.098039
175, 312, 2.352941
175, 313, 2.352941
175, 314, 2.431373
175, 315, 2.705882
175, 316, 2.901961
175, 317, 3.058824
175, 318, 3.215686
175, 319, 3.450980
175, 320, 3.450980
175, 321, 3.372549
175, 322, 3.372549
175, 323, 3.568627
175, 324, 3.725490
175, 325, 3.921569
175, 326, 4.274510
175, 327, 4.666667
175, 328, 5.450980
175, 329, 5.686275
175, 330, 5.921569
175, 331, 5.725490
175, 332, 5.215686
175, 333, 4.980392
175, 334, 5.019608
175, 335, 5.254902
175, 336, 5.333333
175, 337, 5.372549
175, 338, 5.333333
175, 339, 5.411765
175, 340, 5.411765
175, 341, 5.411765
175, 342, 5.372549
175, 343, 5.372549
175, 344, 5.058824
175, 345, 5.176471
175, 346, 5.215686
175, 347, 5.019608
175, 348, 4.862745
175, 349, 4.745098
175, 350, 4.823529
175, 351, 4.941176
175, 352, 4.901961
175, 353, 4.862745
175, 354, 4.901961
175, 355, 5.137255
175, 356, 5.176471
175, 357, 5.098039
175, 358, 5.058824
175, 359, 5.176471
175, 360, 4.941176
175, 361, 4.980392
175, 362, 5.019608
175, 363, 5.098039
175, 364, 5.176471
175, 365, 5.137255
175, 366, 5.019608
175, 367, 4.901961
175, 368, 4.666667
175, 369, 4.352941
175, 370, 4.156863
175, 371, 4.000000
175, 372, 3.450980
175, 373, 2.784314
175, 374, 2.470588
175, 375, 2.549020
175, 376, 2.666667
175, 377, 2.588235
175, 378, 2.901961
175, 379, 2.901961
175, 380, 2.862745
175, 381, 2.313725
175, 382, 1.490196
175, 383, 1.450980
175, 384, 2.980392
175, 385, 3.882353
175, 386, 3.803922
175, 387, 3.058824
175, 388, 2.784314
175, 389, 2.392157
175, 390, 2.156863
175, 391, 2.666667
175, 392, 2.588235
175, 393, 2.235294
175, 394, 1.686275
175, 395, 1.294118
175, 396, 1.137255
175, 397, 0.980392
175, 398, 0.980392
175, 399, 0.941176
176, 0, 2.862745
176, 1, 2.784314
176, 2, 2.705882
176, 3, 2.313725
176, 4, 1.803922
176, 5, 2.156863
176, 6, 3.137255
176, 7, 3.882353
176, 8, 4.039216
176, 9, 3.882353
176, 10, 3.843137
176, 11, 3.843137
176, 12, 3.490196
176, 13, 2.745098
176, 14, 2.156863
176, 15, 1.921569
176, 16, 1.921569
176, 17, 1.843137
176, 18, 1.607843
176, 19, 1.450980
176, 20, 1.294118
176, 21, 0.980392
176, 22, 0.745098
176, 23, 0.823529
176, 24, 0.666667
176, 25, 0.901961
176, 26, 1.098039
176, 27, 1.372549
176, 28, 1.686275
176, 29, 1.921569
176, 30, 2.274510
176, 31, 2.784314
176, 32, 3.176471
176, 33, 3.450980
176, 34, 3.686275
176, 35, 3.568627
176, 36, 3.254902
176, 37, 3.058824
176, 38, 3.058824
176, 39, 3.215686
176, 40, 3.450980
176, 41, 3.607843
176, 42, 4.039216
176, 43, 4.274510
176, 44, 4.117647
176, 45, 4.196078
176, 46, 4.117647
176, 47, 3.686275
176, 48, 3.843137
176, 49, 4.078431
176, 50, 3.725490
176, 51, 3.333333
176, 52, 3.372549
176, 53, 3.333333
176, 54, 3.098039
176, 55, 2.980392
176, 56, 3.254902
176, 57, 3.450980
176, 58, 3.411765
176, 59, 2.941176
176, 60, 2.392157
176, 61, 2.117647
176, 62, 2.039216
176, 63, 2.078431
176, 64, 2.705882
176, 65, 2.784314
176, 66, 2.941176
176, 67, 2.705882
176, 68, 2.117647
176, 69, 1.882353
176, 70, 1.843137
176, 71, 1.568627
176, 72, 1.725490
176, 73, 1.372549
176, 74, 1.176471
176, 75, 1.254902
176, 76, 1.333333
176, 77, 1.450980
176, 78, 1.686275
176, 79, 1.960784
176, 80, 1.725490
176, 81, 1.607843
176, 82, 1.529412
176, 83, 1.254902
176, 84, 0.941176
176, 85, 0.980392
176, 86, 1.058824
176, 87, 0.980392
176, 88, 1.098039
176, 89, 1.568627
176, 90, 1.764706
176, 91, 1.607843
176, 92, 1.607843
176, 93, 1.803922
176, 94, 1.882353
176, 95, 2.039216
176, 96, 1.960784
176, 97, 2.039216
176, 98, 2.392157
176, 99, 2.901961
176, 100, 3.137255
176, 101, 3.098039
176, 102, 2.980392
176, 103, 3.019608
176, 104, 2.745098
176, 105, 2.862745
176, 106, 3.254902
176, 107, 3.529412
176, 108, 3.725490
176, 109, 4.078431
176, 110, 4.156863
176, 111, 3.921569
176, 112, 3.882353
176, 113, 3.882353
176, 114, 3.529412
176, 115, 3.098039
176, 116, 2.745098
176, 117, 2.431373
176, 118, 2.274510
176, 119, 2.431373
176, 120, 2.862745
176, 121, 3.372549
176, 122, 3.568627
176, 123, 3.019608
176, 124, 2.588235
176, 125, 2.705882
176, 126, 2.862745
176, 127, 2.901961
176, 128, 2.823529
176, 129, 2.901961
176, 130, 2.862745
176, 131, 2.509804
176, 132, 2.078431
176, 133, 1.764706
176, 134, 1.490196
176, 135, 1.372549
176, 136, 0.980392
176, 137, 0.823529
176, 138, 0.705882
176, 139, 0.666667
176, 140, 0.588235
176, 141, 0.509804
176, 142, 0.509804
176, 143, 0.588235
176, 144, 0.509804
176, 145, 0.509804
176, 146, 0.549020
176, 147, 0.549020
176, 148, 0.588235
176, 149, 0.549020
176, 150, 0.588235
176, 151, 0.588235
176, 152, 0.509804
176, 153, 0.509804
176, 154, 0.509804
176, 155, 0.509804
176, 156, 0.509804
176, 157, 0.470588
176, 158, 0.509804
176, 159, 0.470588
176, 160, 0.509804
176, 161, 0.509804
176, 162, 0.509804
176, 163, 0.470588
176, 164, 0.509804
176, 165, 0.509804
176, 166, 0.509804
176, 167, 0.509804
176, 168, 0.509804
176, 169, 0.549020
176, 170, 0.627451
176, 171, 0.666667
176, 172, 0.666667
176, 173, 0.666667
176, 174, 0.705882
176, 175, 0.705882
176, 176, 0.549020
176, 177, 0.509804
176, 178, 0.549020
176, 179, 0.627451
176, 180, 0.666667
176, 181, 0.666667
176, 182, 0.745098
176, 183, 0.980392
176, 184, 1.098039
176, 185, 1.019608
176, 186, 1.019608
176, 187, 1.176471
176, 188, 1.176471
176, 189, 1.098039
176, 190, 1.019608
176, 191, 1.058824
176, 192, 1.294118
176, 193, 1.176471
176, 194, 1.294118
176, 195, 1.803922
176, 196, 2.000000
176, 197, 1.333333
176, 198, 0.941176
176, 199, 1.215686
176, 200, 1.411765
176, 201, 1.411765
176, 202, 1.372549
176, 203, 1.372549
176, 204, 1.647059
176, 205, 2.352941
176, 206, 2.549020
176, 207, 1.960784
176, 208, 1.803922
176, 209, 2.313725
176, 210, 2.196078
176, 211, 2.509804
176, 212, 2.392157
176, 213, 2.078431
176, 214, 2.745098
176, 215, 2.745098
176, 216, 2.313725
176, 217, 2.313725
176, 218, 2.274510
176, 219, 1.686275
176, 220, 2.352941
176, 221, 2.627451
176, 222, 1.607843
176, 223, 1.960784
176, 224, 2.823529
176, 225, 1.764706
176, 226, 1.529412
176, 227, 1.882353
176, 228, 2.156863
176, 229, 2.117647
176, 230, 2.039216
176, 231, 2.549020
176, 232, 2.627451
176, 233, 2.156863
176, 234, 2.392157
176, 235, 2.627451
176, 236, 2.470588
176, 237, 2.666667
176, 238, 3.176471
176, 239, 3.764706
176, 240, 2.823529
176, 241, 3.294118
176, 242, 3.803922
176, 243, 3.098039
176, 244, 2.470588
176, 245, 2.705882
176, 246, 2.705882
176, 247, 2.549020
176, 248, 2.392157
176, 249, 2.588235
176, 250, 3.137255
176, 251, 3.254902
176, 252, 3.137255
176, 253, 3.058824
176, 254, 2.588235
176, 255, 2.274510
176, 256, 2.431373
176, 257, 2.745098
176, 258, 2.666667
176, 259, 2.431373
176, 260, 1.960784
176, 261, 2.627451
176, 262, 3.725490
176, 263, 2.588235
176, 264, 2.431373
176, 265, 2.588235
176, 266, 2.941176
176, 267, 2.784314
176, 268, 2.509804
176, 269, 2.352941
176, 270, 2.549020
176, 271, 3.450980
176, 272, 3.960784
176, 273, 3.137255
176, 274, 2.549020
176, 275, 2.392157
176, 276, 2.823529
176, 277, 3.137255
176, 278, 2.627451
176, 279, 2.588235
176, 280, 2.666667
176, 281, 2.470588
176, 282, 2.588235
176, 283, 2.549020
176, 284, 2.313725
176, 285, 2.156863
176, 286, 2.039216
176, 287, 2.274510
176, 288, 3.372549
176, 289, 3.098039
176, 290, 2.980392
176, 291, 3.058824
176, 292, 3.058824
176, 293, 2.823529
176, 294, 2.549020
176, 295, 2.431373
176, 296, 3.019608
176, 297, 2.313725
176, 298, 2.000000
176, 299, 2.156863
176, 300, 2.274510
176, 301, 2.235294
176, 302, 2.431373
176, 303, 2.784314
176, 304, 2.588235
176, 305, 2.431373
176, 306, 2.431373
176, 307, 2.627451
176, 308, 2.980392
176, 309, 3.372549
176, 310, 3.254902
176, 311, 2.627451
176, 312, 2.549020
176, 313, 2.470588
176, 314, 2.588235
176, 315, 2.980392
176, 316, 3.098039
176, 317, 3.019608
176, 318, 3.176471
176, 319, 3.529412
176, 320, 3.607843
176, 321, 3.490196
176, 322, 3.450980
176, 323, 3.568627
176, 324, 3.764706
176, 325, 4.117647
176, 326, 4.745098
176, 327, 5.372549
176, 328, 5.725490
176, 329, 5.215686
176, 330, 4.784314
176, 331, 4.745098
176, 332, 4.862745
176, 333, 4.941176
176, 334, 4.980392
176, 335, 5.019608
176, 336, 5.215686
176, 337, 5.137255
176, 338, 5.019608
176, 339, 4.901961
176, 340, 5.098039
176, 341, 5.254902
176, 342, 5.215686
176, 343, 5.058824
176, 344, 4.941176
176, 345, 5.058824
176, 346, 5.137255
176, 347, 5.098039
176, 348, 4.941176
176, 349, 4.862745
176, 350, 4.901961
176, 351, 4.941176
176, 352, 4.784314
176, 353, 4.901961
176, 354, 4.941176
176, 355, 4.980392
176, 356, 4.901961
176, 357, 4.862745
176, 358, 4.941176
176, 359, 4.941176
176, 360, 4.980392
176, 361, 5.176471
176, 362, 5.294118
176, 363, 5.372549
176, 364, 5.215686
176, 365, 5.058824
176, 366, 4.901961
176, 367, 4.823529
176, 368, 4.784314
176, 369, 4.588235
176, 370, 4.156863
176, 371, 3.647059
176, 372, 3.372549
176, 373, 3.254902
176, 374, 3.058824
176, 375, 2.823529
176, 376, 2.705882
176, 377, 2.235294
176, 378, 2.431373
176, 379, 2.745098
176, 380, 2.941176
176, 381, 2.705882
176, 382, 2.117647
176, 383, 2.117647
176, 384, 2.784314
176, 385, 3.333333
176, 386, 3.215686
176, 387, 2.901961
176, 388, 3.058824
176, 389, 2.862745
176, 390, 2.392157
176, 391, 2.431373
176, 392, 2.196078
176, 393, 1.843137
176, 394, 1.647059
176, 395, 1.529412
176, 396, 1.333333
176, 397, 1.294118
176, 398, 1.294118
176, 399, 1.176471
177, 0, 3.098039
177, 1, 3.098039
177, 2, 3.137255
177, 3, 2.745098
177, 4, 2.156863
177, 5, 2.313725
177, 6, 2.980392
177, 7, 3.450980
177, 8, 3.686275
177, 9, 3.607843
177, 10, 3.647059
177, 11, 3.725490
177, 12, 3.607843
177, 13, 3.254902
177, 14, 2.823529
177, 15, 2.588235
177, 16, 2.039216
177, 17, 1.960784
177, 18, 1.647059
177, 19, 1.411765
177, 20, 1.254902
177, 21, 1.058824
177, 22, 0.980392
177, 23, 1.098039
177, 24, 1.372549
177, 25, 1.568627
177, 26, 1.803922
177, 27, 2.039216
177, 28, 2.274510
177, 29, 2.352941
177, 30, 2.509804
177, 31, 2.941176
177, 32, 3.019608
177, 33, 3.098039
177, 34, 3.137255
177, 35, 3.294118
177, 36, 3.294118
177, 37, 3.176471
177, 38, 3.098039
177, 39, 2.980392
177, 40, 3.058824
177, 41, 3.294118
177, 42, 3.764706
177, 43, 3.960784
177, 44, 3.882353
177, 45, 4.000000
177, 46, 4.078431
177, 47, 3.960784
177, 48, 3.568627
177, 49, 3.490196
177, 50, 3.176471
177, 51, 3.019608
177, 52, 3.098039
177, 53, 3.058824
177, 54, 3.019608
177, 55, 3.215686
177, 56, 3.294118
177, 57, 3.529412
177, 58, 3.647059
177, 59, 3.529412
177, 60, 3.294118
177, 61, 3.137255
177, 62, 2.862745
177, 63, 2.666667
177, 64, 2.745098
177, 65, 2.862745
177, 66, 2.980392
177, 67, 2.705882
177, 68, 2.196078
177, 69, 2.078431
177, 70, 2.117647
177, 71, 2.039216
177, 72, 2.235294
177, 73, 2.156863
177, 74, 2.039216
177, 75, 2.039216
177, 76, 2.078431
177, 77, 2.196078
177, 78, 2.313725
177, 79, 2.431373
177, 80, 2.117647
177, 81, 1.921569
177, 82, 1.725490
177, 83, 1.450980
177, 84, 1.137255
177, 85, 1.098039
177, 86, 1.058824
177, 87, 0.823529
177, 88, 1.215686
177, 89, 1.529412
177, 90, 1.647059
177, 91, 1.764706
177, 92, 2.117647
177, 93, 2.313725
177, 94, 2.313725
177, 95, 2.235294
177, 96, 1.960784
177, 97, 2.235294
177, 98, 2.666667
177, 99, 2.941176
177, 100, 3.098039
177, 101, 3.098039
177, 102, 2.980392
177, 103, 2.901961
177, 104, 2.784314
177, 105, 2.666667
177, 106, 2.784314
177, 107, 2.784314
177, 108, 2.862745
177, 109, 3.294118
177, 110, 3.686275
177, 111, 3.607843
177, 112, 3.725490
177, 113, 3.764706
177, 114, 3.450980
177, 115, 3.058824
177, 116, 2.745098
177, 117, 2.431373
177, 118, 2.274510
177, 119, 2.392157
177, 120, 3.019608
177, 121, 3.490196
177, 122, 3.647059
177, 123, 3.215686
177, 124, 2.941176
177, 125, 3.058824
177, 126, 3.215686
177, 127, 3.176471
177, 128, 2.980392
177, 129, 2.666667
177, 130, 2.352941
177, 131, 2.117647
177, 132, 2.156863
177, 133, 2.117647
177, 134, 1.803922
177, 135, 1.450980
177, 136, 1.254902
177, 137, 1.215686
177, 138, 1.137255
177, 139, 0.941176
177, 140, 0.745098
177, 141, 0.666667
177, 142, 0.588235
177, 143, 0.627451
177, 144, 0.549020
177, 145, 0.549020
177, 146, 0.588235
177, 147, 0.588235
177, 148, 0.588235
177, 149, 0.549020
177, 150, 0.509804
177, 151, 0.509804
177, 152, 0.549020
177, 153, 0.549020
177, 154, 0.509804
177, 155, 0.509804
177, 156, 0.509804
177, 157, 0.470588
177, 158, 0.509804
177, 159, 0.509804
177, 160, 0.509804
177, 161, 0.470588
177, 162, 0.470588
177, 163, 0.470588
177, 164, 0.470588
177, 165, 0.509804
177, 166, 0.470588
177, 167, 0.470588
177, 168, 0.549020
177, 169, 0.588235
177, 170, 0.666667
177, 171, 0.705882
177, 172, 0.705882
177, 173, 0.705882
177, 174, 0.627451
177, 175, 0.627451
177, 176, 0.627451
177, 177, 0.588235
177, 178, 0.588235
177, 179, 0.627451
177, 180, 0.666667
177, 181, 0.666667
177, 182, 0.823529
177, 183, 0.941176
177, 184, 0.862745
177, 185, 1.019608
177, 186, 1.176471
177, 187, 1.137255
177, 188, 0.941176
177, 189, 0.823529
177, 190, 0.823529
177, 191, 0.980392
177, 192, 1.215686
177, 193, 1.372549
177, 194, 1.411765
177, 195, 1.411765
177, 196, 1.254902
177, 197, 1.058824
177, 198, 1.058824
177, 199, 1.333333
177, 200, 1.333333
177, 201, 1.294118
177, 202, 1.568627
177, 203, 1.882353
177, 204, 2.156863
177, 205, 2.274510
177, 206, 2.078431
177, 207, 1.647059
177, 208, 1.921569
177, 209, 2.431373
177, 210, 2.392157
177, 211, 2.705882
177, 212, 2.901961
177, 213, 2.745098
177, 214, 2.392157
177, 215, 1.647059
177, 216, 1.960784
177, 217, 2.313725
177, 218, 2.392157
177, 219, 2.666667
177, 220, 2.627451
177, 221, 2.117647
177, 222, 2.196078
177, 223, 2.549020
177, 224, 2.705882
177, 225, 2.039216
177, 226, 1.921569
177, 227, 1.960784
177, 228, 2.039216
177, 229, 2.000000
177, 230, 1.960784
177, 231, 2.392157
177, 232, 2.039216
177, 233, 2.313725
177, 234, 2.784314
177, 235, 2.470588
177, 236, 2.235294
177, 237, 2.745098
177, 238, 3.058824
177, 239, 3.137255
177, 240, 3.019608
177, 241, 3.137255
177, 242, 3.333333
177, 243, 2.666667
177, 244, 2.274510
177, 245, 2.627451
177, 246, 2.588235
177, 247, 2.431373
177, 248, 3.058824
177, 249, 3.215686
177, 250, 3.411765
177, 251, 3.098039
177, 252, 2.980392
177, 253, 3.098039
177, 254, 2.745098
177, 255, 2.549020
177, 256, 2.784314
177, 257, 3.098039
177, 258, 2.666667
177, 259, 2.235294
177, 260, 2.196078
177, 261, 3.098039
177, 262, 3.882353
177, 263, 2.627451
177, 264, 2.352941
177, 265, 2.823529
177, 266, 2.980392
177, 267, 2.470588
177, 268, 2.235294
177, 269, 2.509804
177, 270, 2.862745
177, 271, 3.686275
177, 272, 3.686275
177, 273, 3.254902
177, 274, 2.941176
177, 275, 2.745098
177, 276, 2.901961
177, 277, 2.862745
177, 278, 2.352941
177, 279, 2.392157
177, 280, 2.549020
177, 281, 2.509804
177, 282, 2.588235
177, 283, 2.156863
177, 284, 1.764706
177, 285, 1.882353
177, 286, 2.274510
177, 287, 2.980392
177, 288, 2.980392
177, 289, 2.901961
177, 290, 2.862745
177, 291, 2.823529
177, 292, 2.862745
177, 293, 2.823529
177, 294, 2.823529
177, 295, 2.745098
177, 296, 2.549020
177, 297, 1.843137
177, 298, 1.921569
177, 299, 2.196078
177, 300, 1.921569
177, 301, 2.156863
177, 302, 2.627451
177, 303, 2.431373
177, 304, 2.627451
177, 305, 2.470588
177, 306, 2.705882
177, 307, 3.098039
177, 308, 3.215686
177, 309, 2.980392
177, 310, 2.705882
177, 311, 2.470588
177, 312, 2.745098
177, 313, 2.627451
177, 314, 2.588235
177, 315, 2.666667
177, 316, 2.784314
177, 317, 2.941176
177, 318, 3.098039
177, 319, 3.176471
177, 320, 3.450980
177, 321, 3.254902
177, 322, 3.254902
177, 323, 3.607843
177, 324, 4.156863
177, 325, 4.666667
177, 326, 4.941176
177, 327, 5.058824
177, 328, 4.352941
177, 329, 4.392157
177, 330, 4.627451
177, 331, 4.980392
177, 332, 5.137255
177, 333, 5.176471
177, 334, 5.254902
177, 335, 5.411765
177, 336, 5.254902
177, 337, 5.254902
177, 338, 5.215686
177, 339, 5.176471
177, 340, 5.294118
177, 341, 5.411765
177, 342, 5.372549
177, 343, 5.176471
177, 344, 4.941176
177, 345, 4.901961
177, 346, 4.823529
177, 347, 4.784314
177, 348, 4.784314
177, 349, 4.901961
177, 350, 4.980392
177, 351, 5.058824
177, 352, 4.862745
177, 353, 4.941176
177, 354, 4.941176
177, 355, 4.941176
177, 356, 4.862745
177, 357, 4.862745
177, 358, 4.901961
177, 359, 4.941176
177, 360, 5.098039
177, 361, 5.176471
177, 362, 5.215686
177, 363, 5.176471
177, 364, 5.019608
177, 365, 4.941176
177, 366, 4.823529
177, 367, 4.862745
177, 368, 4.705882
177, 369, 4.549020
177, 370, 4.235294
177, 371, 3.921569
177, 372, 3.647059
177, 373, 3.372549
177, 374, 2.941176
177, 375, 2.627451
177, 376, 2.000000
177, 377, 1.843137
177, 378, 2.196078
177, 379, 2.627451
177, 380, 2.823529
177, 381, 2.862745
177, 382, 2.745098
177, 383, 3.098039
177, 384, 3.372549
177, 385, 3.333333
177, 386, 2.901961
177, 387, 2.588235
177, 388, 2.941176
177, 389, 3.058824
177, 390, 2.549020
177, 391, 2.156863
177, 392, 1.686275
177, 393, 1.450980
177, 394, 1.450980
177, 395, 1.686275
177, 396, 1.882353
177, 397, 2.000000
177, 398, 1.843137
177, 399, 1.529412
178, 0, 2.941176
178, 1, 3.137255
178, 2, 3.294118
178, 3, 2.941176
178, 4, 2.470588
178, 5, 2.549020
178, 6, 3.019608
178, 7, 3.254902
178, 8, 3.882353
178, 9, 3.803922
178, 10, 3.764706
178, 11, 3.568627
178, 12, 3.529412
178, 13, 3.333333
178, 14, 3.019608
178, 15, 2.705882
178, 16, 2.274510
178, 17, 2.156863
178, 18, 1.843137
178, 19, 1.568627
178, 20, 1.372549
178, 21, 1.176471
178, 22, 1.176471
178, 23, 1.490196
178, 24, 2.156863
178, 25, 2.392157
178, 26, 2.549020
178, 27, 2.666667
178, 28, 2.784314
178, 29, 2.627451
178, 30, 2.666667
178, 31, 2.901961
178, 32, 3.137255
178, 33, 3.058824
178, 34, 3.137255
178, 35, 3.333333
178, 36, 3.490196
178, 37, 3.372549
178, 38, 3.058824
178, 39, 2.784314
178, 40, 2.549020
178, 41, 2.784314
178, 42, 3.137255
178, 43, 3.176471
178, 44, 2.941176
178, 45, 3.019608
178, 46, 3.333333
178, 47, 3.450980
178, 48, 3.294118
178, 49, 3.058824
178, 50, 2.823529
178, 51, 2.901961
178, 52, 3.058824
178, 53, 3.019608
178, 54, 3.098039
178, 55, 3.411765
178, 56, 3.803922
178, 57, 3.960784
178, 58, 4.039216
178, 59, 3.803922
178, 60, 3.568627
178, 61, 3.254902
178, 62, 2.980392
178, 63, 2.784314
178, 64, 3.098039
178, 65, 3.137255
178, 66, 3.176471
178, 67, 2.823529
178, 68, 2.392157
178, 69, 2.392157
178, 70, 2.705882
178, 71, 2.784314
178, 72, 2.980392
178, 73, 3.019608
178, 74, 2.980392
178, 75, 2.901961
178, 76, 2.862745
178, 77, 2.901961
178, 78, 2.941176
178, 79, 2.901961
178, 80, 2.784314
178, 81, 2.431373
178, 82, 2.078431
178, 83, 1.764706
178, 84, 1.568627
178, 85, 1.607843
178, 86, 1.529412
178, 87, 1.294118
178, 88, 1.098039
178, 89, 1.215686
178, 90, 1.176471
178, 91, 1.294118
178, 92, 1.607843
178, 93, 1.725490
178, 94, 1.686275
178, 95, 1.764706
178, 96, 2.117647
178, 97, 2.431373
178, 98, 2.627451
178, 99, 2.627451
178, 100, 2.666667
178, 101, 2.941176
178, 102, 3.019608
178, 103, 2.941176
178, 104, 2.745098
178, 105, 2.705882
178, 106, 2.784314
178, 107, 2.784314
178, 108, 2.745098
178, 109, 3.058824
178, 110, 3.333333
178, 111, 3.294118
178, 112, 3.490196
178, 113, 3.686275
178, 114, 3.607843
